timestep,row,col,count,crime_type
38,2,14,1,THEFT
39,2,14,1,THEFT
41,2,14,3,THEFT
42,2,14,3,THEFT
44,2,14,2,THEFT
50,2,14,1,THEFT
51,2,14,1,THEFT
58,2,14,2,THEFT
59,2,14,2,THEFT
60,2,14,1,THEFT
66,2,14,1,THEFT
69,2,14,1,THEFT
71,2,14,1,THEFT
74,2,14,1,THEFT
77,2,14,1,THEFT
83,2,14,1,THEFT
86,2,14,2,THEFT
87,2,14,1,THEFT
89,2,14,2,THEFT
94,2,14,1,THEFT
100,2,14,1,THEFT
101,2,14,3,THEFT
102,2,14,1,THEFT
105,2,14,1,THEFT
108,2,14,1,THEFT
109,2,14,2,THEFT
110,2,14,1,THEFT
112,2,14,1,THEFT
113,2,14,1,THEFT
114,2,14,4,THEFT
115,2,14,4,THEFT
116,2,14,1,THEFT
117,2,14,2,THEFT
126,2,14,1,THEFT
131,2,14,1,THEFT
132,2,14,1,THEFT
141,2,14,2,THEFT
144,2,14,1,THEFT
148,2,14,2,THEFT
149,2,14,1,THEFT
151,2,14,1,THEFT
152,2,14,1,THEFT
153,2,14,1,THEFT
155,2,14,1,THEFT
156,2,14,3,THEFT
157,2,14,2,THEFT
159,2,14,1,THEFT
165,2,14,1,THEFT
168,2,14,2,THEFT
171,2,14,2,THEFT
175,2,14,1,THEFT
176,2,14,1,THEFT
177,2,14,1,THEFT
178,2,14,2,THEFT
181,2,14,1,THEFT
186,2,14,1,THEFT
187,2,14,1,THEFT
189,2,14,2,THEFT
190,2,14,1,THEFT
192,2,14,1,THEFT
196,2,14,1,THEFT
197,2,14,1,THEFT
199,2,14,2,THEFT
200,2,14,1,THEFT
204,2,14,1,THEFT
207,2,14,2,THEFT
208,2,14,2,THEFT
209,2,14,4,THEFT
219,2,14,3,THEFT
221,2,14,1,THEFT
223,2,14,1,THEFT
225,2,14,1,THEFT
233,2,14,1,THEFT
235,2,14,1,THEFT
239,2,14,1,THEFT
241,2,14,2,THEFT
242,2,14,1,THEFT
244,2,14,1,THEFT
245,2,14,2,THEFT
246,2,14,1,THEFT
247,2,14,1,THEFT
249,2,14,1,THEFT
259,2,14,1,THEFT
260,2,14,2,THEFT
261,2,14,1,THEFT
262,2,14,1,THEFT
263,2,14,1,THEFT
264,2,14,1,THEFT
265,2,14,1,THEFT
266,2,14,2,THEFT
267,2,14,1,THEFT
270,2,14,1,THEFT
271,2,14,1,THEFT
275,2,14,1,THEFT
276,2,14,1,THEFT
278,2,14,1,THEFT
281,2,14,1,THEFT
282,2,14,1,THEFT
287,2,14,1,THEFT
294,2,14,2,THEFT
296,2,14,1,THEFT
297,2,14,1,THEFT
300,2,14,1,THEFT
301,2,14,1,THEFT
306,2,14,1,THEFT
309,2,14,1,THEFT
314,2,14,2,THEFT
315,2,14,1,THEFT
317,2,14,1,THEFT
320,2,14,1,THEFT
322,2,14,1,THEFT
325,2,14,1,THEFT
332,2,14,1,THEFT
338,2,14,1,THEFT
340,2,14,1,THEFT
343,2,14,1,THEFT
347,2,14,1,THEFT
350,2,14,1,THEFT
351,2,14,1,THEFT
352,2,14,2,THEFT
354,2,14,1,THEFT
356,2,14,1,THEFT
357,2,14,2,THEFT
359,2,14,1,THEFT
360,2,14,1,THEFT
361,2,14,2,THEFT
362,2,14,2,THEFT
0,2,15,1,ASSAULT
6,2,15,1,ASSAULT
9,2,15,1,ASSAULT
39,2,15,1,ASSAULT
40,2,15,1,ASSAULT
55,2,15,1,ASSAULT
56,2,15,1,ASSAULT
65,2,15,1,ASSAULT
66,2,15,1,ASSAULT
67,2,15,1,ASSAULT
91,2,15,1,ASSAULT
110,2,15,1,ASSAULT
115,2,15,1,ASSAULT
119,2,15,2,ASSAULT
122,2,15,1,ASSAULT
131,2,15,1,ASSAULT
133,2,15,1,ASSAULT
136,2,15,2,ASSAULT
147,2,15,1,ASSAULT
151,2,15,1,ASSAULT
154,2,15,1,ASSAULT
157,2,15,1,ASSAULT
162,2,15,1,ASSAULT
181,2,15,1,ASSAULT
187,2,15,1,ASSAULT
188,2,15,1,ASSAULT
205,2,15,1,ASSAULT
207,2,15,1,ASSAULT
209,2,15,1,ASSAULT
210,2,15,1,ASSAULT
215,2,15,1,ASSAULT
218,2,15,1,ASSAULT
222,2,15,1,ASSAULT
230,2,15,1,ASSAULT
231,2,15,1,ASSAULT
232,2,15,1,ASSAULT
235,2,15,1,ASSAULT
237,2,15,1,ASSAULT
245,2,15,1,ASSAULT
262,2,15,1,ASSAULT
272,2,15,1,ASSAULT
277,2,15,2,ASSAULT
279,2,15,1,ASSAULT
283,2,15,1,ASSAULT
310,2,15,1,ASSAULT
314,2,15,1,ASSAULT
330,2,15,1,ASSAULT
337,2,15,1,ASSAULT
356,2,15,1,ASSAULT
358,2,15,1,ASSAULT
362,2,15,1,ASSAULT
364,2,15,1,ASSAULT
0,2,15,1,BATTERY
3,2,15,1,BATTERY
21,2,15,1,BATTERY
23,2,15,1,BATTERY
31,2,15,1,BATTERY
45,2,15,1,BATTERY
51,2,15,1,BATTERY
62,2,15,1,BATTERY
64,2,15,1,BATTERY
79,2,15,1,BATTERY
85,2,15,1,BATTERY
87,2,15,1,BATTERY
88,2,15,1,BATTERY
90,2,15,1,BATTERY
92,2,15,1,BATTERY
94,2,15,1,BATTERY
97,2,15,1,BATTERY
98,2,15,1,BATTERY
101,2,15,1,BATTERY
102,2,15,1,BATTERY
109,2,15,1,BATTERY
115,2,15,1,BATTERY
119,2,15,1,BATTERY
122,2,15,1,BATTERY
124,2,15,1,BATTERY
129,2,15,1,BATTERY
132,2,15,1,BATTERY
142,2,15,1,BATTERY
145,2,15,1,BATTERY
146,2,15,1,BATTERY
149,2,15,1,BATTERY
154,2,15,2,BATTERY
157,2,15,1,BATTERY
160,2,15,2,BATTERY
174,2,15,1,BATTERY
176,2,15,1,BATTERY
177,2,15,1,BATTERY
201,2,15,1,BATTERY
204,2,15,1,BATTERY
207,2,15,1,BATTERY
208,2,15,1,BATTERY
210,2,15,1,BATTERY
216,2,15,1,BATTERY
217,2,15,1,BATTERY
221,2,15,1,BATTERY
223,2,15,2,BATTERY
225,2,15,1,BATTERY
226,2,15,1,BATTERY
229,2,15,1,BATTERY
256,2,15,1,BATTERY
258,2,15,1,BATTERY
260,2,15,1,BATTERY
263,2,15,1,BATTERY
270,2,15,2,BATTERY
271,2,15,1,BATTERY
279,2,15,1,BATTERY
283,2,15,1,BATTERY
284,2,15,1,BATTERY
295,2,15,1,BATTERY
296,2,15,1,BATTERY
299,2,15,1,BATTERY
303,2,15,1,BATTERY
310,2,15,1,BATTERY
312,2,15,1,BATTERY
314,2,15,1,BATTERY
316,2,15,1,BATTERY
317,2,15,1,BATTERY
319,2,15,2,BATTERY
327,2,15,1,BATTERY
335,2,15,1,BATTERY
346,2,15,1,BATTERY
350,2,15,1,BATTERY
355,2,15,1,BATTERY
359,2,15,1,BATTERY
361,2,15,1,BATTERY
364,2,15,1,BATTERY
14,2,15,1,BURGLARY
41,2,15,1,BURGLARY
145,2,15,1,BURGLARY
169,2,15,1,BURGLARY
195,2,15,1,BURGLARY
214,2,15,1,BURGLARY
215,2,15,1,BURGLARY
249,2,15,1,BURGLARY
251,2,15,1,BURGLARY
299,2,15,1,BURGLARY
328,2,15,1,BURGLARY
347,2,15,1,BURGLARY
352,2,15,1,BURGLARY
0,2,15,1,MOTOR VEHICLE THEFT
1,2,15,1,MOTOR VEHICLE THEFT
14,2,15,1,MOTOR VEHICLE THEFT
19,2,15,1,MOTOR VEHICLE THEFT
22,2,15,1,MOTOR VEHICLE THEFT
26,2,15,1,MOTOR VEHICLE THEFT
28,2,15,1,MOTOR VEHICLE THEFT
31,2,15,1,MOTOR VEHICLE THEFT
33,2,15,1,MOTOR VEHICLE THEFT
39,2,15,2,MOTOR VEHICLE THEFT
40,2,15,1,MOTOR VEHICLE THEFT
52,2,15,1,MOTOR VEHICLE THEFT
69,2,15,1,MOTOR VEHICLE THEFT
75,2,15,3,MOTOR VEHICLE THEFT
90,2,15,1,MOTOR VEHICLE THEFT
102,2,15,3,MOTOR VEHICLE THEFT
104,2,15,1,MOTOR VEHICLE THEFT
111,2,15,1,MOTOR VEHICLE THEFT
112,2,15,3,MOTOR VEHICLE THEFT
125,2,15,2,MOTOR VEHICLE THEFT
154,2,15,3,MOTOR VEHICLE THEFT
157,2,15,1,MOTOR VEHICLE THEFT
165,2,15,2,MOTOR VEHICLE THEFT
167,2,15,1,MOTOR VEHICLE THEFT
168,2,15,1,MOTOR VEHICLE THEFT
169,2,15,2,MOTOR VEHICLE THEFT
170,2,15,1,MOTOR VEHICLE THEFT
171,2,15,1,MOTOR VEHICLE THEFT
174,2,15,1,MOTOR VEHICLE THEFT
190,2,15,1,MOTOR VEHICLE THEFT
193,2,15,1,MOTOR VEHICLE THEFT
194,2,15,1,MOTOR VEHICLE THEFT
198,2,15,1,MOTOR VEHICLE THEFT
199,2,15,1,MOTOR VEHICLE THEFT
224,2,15,1,MOTOR VEHICLE THEFT
226,2,15,2,MOTOR VEHICLE THEFT
227,2,15,2,MOTOR VEHICLE THEFT
236,2,15,1,MOTOR VEHICLE THEFT
239,2,15,1,MOTOR VEHICLE THEFT
253,2,15,1,MOTOR VEHICLE THEFT
257,2,15,1,MOTOR VEHICLE THEFT
264,2,15,1,MOTOR VEHICLE THEFT
270,2,15,1,MOTOR VEHICLE THEFT
274,2,15,1,MOTOR VEHICLE THEFT
290,2,15,1,MOTOR VEHICLE THEFT
291,2,15,1,MOTOR VEHICLE THEFT
294,2,15,1,MOTOR VEHICLE THEFT
309,2,15,2,MOTOR VEHICLE THEFT
311,2,15,1,MOTOR VEHICLE THEFT
318,2,15,1,MOTOR VEHICLE THEFT
328,2,15,1,MOTOR VEHICLE THEFT
340,2,15,1,MOTOR VEHICLE THEFT
348,2,15,1,MOTOR VEHICLE THEFT
353,2,15,1,MOTOR VEHICLE THEFT
354,2,15,1,MOTOR VEHICLE THEFT
356,2,15,1,MOTOR VEHICLE THEFT
113,2,15,1,NARCOTICS
212,2,15,1,NARCOTICS
298,2,15,1,NARCOTICS
339,2,15,1,NARCOTICS
44,2,15,1,ROBBERY
93,2,15,1,ROBBERY
123,2,15,1,ROBBERY
193,2,15,1,ROBBERY
219,2,15,1,ROBBERY
254,2,15,1,ROBBERY
265,2,15,1,ROBBERY
305,2,15,1,ROBBERY
335,2,15,1,ROBBERY
339,2,15,2,ROBBERY
0,2,15,1,THEFT
1,2,15,2,THEFT
7,2,15,1,THEFT
8,2,15,1,THEFT
15,2,15,1,THEFT
16,2,15,1,THEFT
31,2,15,1,THEFT
32,2,15,1,THEFT
33,2,15,2,THEFT
38,2,15,1,THEFT
39,2,15,1,THEFT
40,2,15,1,THEFT
45,2,15,1,THEFT
62,2,15,1,THEFT
66,2,15,1,THEFT
68,2,15,2,THEFT
77,2,15,1,THEFT
81,2,15,1,THEFT
83,2,15,1,THEFT
89,2,15,1,THEFT
104,2,15,1,THEFT
106,2,15,1,THEFT
107,2,15,1,THEFT
111,2,15,1,THEFT
114,2,15,2,THEFT
115,2,15,2,THEFT
119,2,15,2,THEFT
120,2,15,1,THEFT
124,2,15,1,THEFT
129,2,15,1,THEFT
130,2,15,1,THEFT
132,2,15,1,THEFT
141,2,15,1,THEFT
142,2,15,2,THEFT
143,2,15,1,THEFT
154,2,15,1,THEFT
155,2,15,1,THEFT
158,2,15,1,THEFT
163,2,15,1,THEFT
166,2,15,1,THEFT
169,2,15,1,THEFT
170,2,15,2,THEFT
177,2,15,1,THEFT
178,2,15,1,THEFT
179,2,15,1,THEFT
181,2,15,1,THEFT
184,2,15,1,THEFT
187,2,15,1,THEFT
191,2,15,1,THEFT
192,2,15,1,THEFT
200,2,15,2,THEFT
202,2,15,1,THEFT
203,2,15,1,THEFT
208,2,15,1,THEFT
210,2,15,1,THEFT
211,2,15,3,THEFT
213,2,15,1,THEFT
218,2,15,1,THEFT
221,2,15,1,THEFT
229,2,15,1,THEFT
232,2,15,1,THEFT
235,2,15,2,THEFT
249,2,15,5,THEFT
250,2,15,1,THEFT
263,2,15,1,THEFT
274,2,15,2,THEFT
286,2,15,1,THEFT
287,2,15,1,THEFT
294,2,15,2,THEFT
296,2,15,1,THEFT
297,2,15,2,THEFT
298,2,15,1,THEFT
304,2,15,1,THEFT
310,2,15,1,THEFT
314,2,15,1,THEFT
316,2,15,1,THEFT
319,2,15,1,THEFT
325,2,15,1,THEFT
330,2,15,1,THEFT
332,2,15,1,THEFT
339,2,15,2,THEFT
341,2,15,1,THEFT
349,2,15,1,THEFT
352,2,15,1,THEFT
353,2,15,1,THEFT
357,2,15,1,THEFT
360,2,15,1,THEFT
361,2,15,2,THEFT
364,2,15,2,THEFT
0,2,16,1,ASSAULT
6,2,16,2,ASSAULT
11,2,16,1,ASSAULT
15,2,16,1,ASSAULT
17,2,16,1,ASSAULT
21,2,16,1,ASSAULT
24,2,16,1,ASSAULT
25,2,16,1,ASSAULT
29,2,16,1,ASSAULT
31,2,16,1,ASSAULT
35,2,16,1,ASSAULT
38,2,16,1,ASSAULT
41,2,16,1,ASSAULT
42,2,16,1,ASSAULT
46,2,16,2,ASSAULT
48,2,16,4,ASSAULT
52,2,16,1,ASSAULT
55,2,16,1,ASSAULT
57,2,16,1,ASSAULT
60,2,16,1,ASSAULT
61,2,16,1,ASSAULT
63,2,16,2,ASSAULT
68,2,16,1,ASSAULT
71,2,16,1,ASSAULT
76,2,16,1,ASSAULT
78,2,16,2,ASSAULT
80,2,16,1,ASSAULT
88,2,16,2,ASSAULT
90,2,16,1,ASSAULT
97,2,16,1,ASSAULT
99,2,16,1,ASSAULT
102,2,16,2,ASSAULT
104,2,16,2,ASSAULT
106,2,16,1,ASSAULT
110,2,16,2,ASSAULT
111,2,16,1,ASSAULT
115,2,16,1,ASSAULT
116,2,16,1,ASSAULT
118,2,16,2,ASSAULT
120,2,16,2,ASSAULT
122,2,16,1,ASSAULT
124,2,16,2,ASSAULT
128,2,16,2,ASSAULT
129,2,16,1,ASSAULT
131,2,16,1,ASSAULT
133,2,16,1,ASSAULT
137,2,16,1,ASSAULT
138,2,16,1,ASSAULT
139,2,16,1,ASSAULT
142,2,16,1,ASSAULT
144,2,16,1,ASSAULT
145,2,16,1,ASSAULT
146,2,16,2,ASSAULT
148,2,16,1,ASSAULT
149,2,16,1,ASSAULT
155,2,16,1,ASSAULT
157,2,16,1,ASSAULT
158,2,16,1,ASSAULT
166,2,16,1,ASSAULT
167,2,16,1,ASSAULT
172,2,16,1,ASSAULT
173,2,16,1,ASSAULT
183,2,16,1,ASSAULT
184,2,16,2,ASSAULT
186,2,16,1,ASSAULT
188,2,16,1,ASSAULT
193,2,16,1,ASSAULT
195,2,16,1,ASSAULT
197,2,16,1,ASSAULT
200,2,16,1,ASSAULT
201,2,16,1,ASSAULT
202,2,16,1,ASSAULT
205,2,16,1,ASSAULT
210,2,16,2,ASSAULT
213,2,16,1,ASSAULT
216,2,16,1,ASSAULT
220,2,16,1,ASSAULT
225,2,16,1,ASSAULT
227,2,16,2,ASSAULT
230,2,16,1,ASSAULT
231,2,16,1,ASSAULT
232,2,16,1,ASSAULT
233,2,16,1,ASSAULT
234,2,16,2,ASSAULT
235,2,16,1,ASSAULT
236,2,16,1,ASSAULT
238,2,16,1,ASSAULT
241,2,16,1,ASSAULT
243,2,16,1,ASSAULT
244,2,16,1,ASSAULT
247,2,16,1,ASSAULT
254,2,16,1,ASSAULT
260,2,16,2,ASSAULT
263,2,16,1,ASSAULT
266,2,16,1,ASSAULT
269,2,16,2,ASSAULT
271,2,16,2,ASSAULT
276,2,16,2,ASSAULT
278,2,16,1,ASSAULT
279,2,16,1,ASSAULT
281,2,16,1,ASSAULT
283,2,16,2,ASSAULT
284,2,16,1,ASSAULT
287,2,16,1,ASSAULT
288,2,16,1,ASSAULT
290,2,16,1,ASSAULT
292,2,16,1,ASSAULT
295,2,16,1,ASSAULT
297,2,16,2,ASSAULT
301,2,16,1,ASSAULT
302,2,16,1,ASSAULT
306,2,16,1,ASSAULT
308,2,16,2,ASSAULT
313,2,16,2,ASSAULT
314,2,16,1,ASSAULT
319,2,16,1,ASSAULT
324,2,16,1,ASSAULT
331,2,16,1,ASSAULT
333,2,16,1,ASSAULT
337,2,16,2,ASSAULT
339,2,16,1,ASSAULT
342,2,16,1,ASSAULT
344,2,16,1,ASSAULT
345,2,16,1,ASSAULT
350,2,16,1,ASSAULT
352,2,16,1,ASSAULT
353,2,16,2,ASSAULT
356,2,16,1,ASSAULT
360,2,16,1,ASSAULT
364,2,16,1,ASSAULT
0,2,16,4,BATTERY
2,2,16,1,BATTERY
3,2,16,2,BATTERY
4,2,16,1,BATTERY
12,2,16,2,BATTERY
14,2,16,1,BATTERY
16,2,16,1,BATTERY
17,2,16,1,BATTERY
21,2,16,1,BATTERY
23,2,16,1,BATTERY
26,2,16,1,BATTERY
27,2,16,1,BATTERY
29,2,16,1,BATTERY
30,2,16,1,BATTERY
32,2,16,1,BATTERY
37,2,16,1,BATTERY
39,2,16,1,BATTERY
40,2,16,1,BATTERY
41,2,16,2,BATTERY
42,2,16,1,BATTERY
43,2,16,1,BATTERY
45,2,16,2,BATTERY
47,2,16,2,BATTERY
50,2,16,2,BATTERY
53,2,16,1,BATTERY
57,2,16,2,BATTERY
59,2,16,1,BATTERY
61,2,16,2,BATTERY
62,2,16,1,BATTERY
63,2,16,1,BATTERY
66,2,16,1,BATTERY
67,2,16,1,BATTERY
68,2,16,1,BATTERY
69,2,16,1,BATTERY
70,2,16,1,BATTERY
73,2,16,1,BATTERY
74,2,16,2,BATTERY
75,2,16,1,BATTERY
76,2,16,1,BATTERY
77,2,16,3,BATTERY
80,2,16,1,BATTERY
83,2,16,3,BATTERY
85,2,16,2,BATTERY
87,2,16,1,BATTERY
89,2,16,1,BATTERY
90,2,16,1,BATTERY
94,2,16,1,BATTERY
95,2,16,1,BATTERY
96,2,16,4,BATTERY
97,2,16,1,BATTERY
98,2,16,1,BATTERY
100,2,16,2,BATTERY
101,2,16,2,BATTERY
104,2,16,1,BATTERY
105,2,16,2,BATTERY
108,2,16,2,BATTERY
109,2,16,1,BATTERY
112,2,16,1,BATTERY
115,2,16,2,BATTERY
116,2,16,1,BATTERY
117,2,16,2,BATTERY
118,2,16,1,BATTERY
119,2,16,1,BATTERY
122,2,16,2,BATTERY
123,2,16,2,BATTERY
125,2,16,2,BATTERY
126,2,16,1,BATTERY
127,2,16,1,BATTERY
128,2,16,1,BATTERY
131,2,16,1,BATTERY
132,2,16,1,BATTERY
135,2,16,1,BATTERY
136,2,16,1,BATTERY
137,2,16,2,BATTERY
139,2,16,1,BATTERY
140,2,16,2,BATTERY
141,2,16,2,BATTERY
143,2,16,1,BATTERY
145,2,16,2,BATTERY
146,2,16,1,BATTERY
149,2,16,2,BATTERY
150,2,16,2,BATTERY
154,2,16,3,BATTERY
157,2,16,1,BATTERY
159,2,16,1,BATTERY
160,2,16,3,BATTERY
162,2,16,1,BATTERY
163,2,16,1,BATTERY
165,2,16,2,BATTERY
168,2,16,1,BATTERY
169,2,16,2,BATTERY
170,2,16,2,BATTERY
171,2,16,1,BATTERY
173,2,16,1,BATTERY
176,2,16,2,BATTERY
177,2,16,2,BATTERY
178,2,16,1,BATTERY
180,2,16,1,BATTERY
181,2,16,1,BATTERY
182,2,16,1,BATTERY
183,2,16,1,BATTERY
185,2,16,1,BATTERY
186,2,16,2,BATTERY
189,2,16,1,BATTERY
190,2,16,1,BATTERY
192,2,16,1,BATTERY
193,2,16,1,BATTERY
197,2,16,1,BATTERY
198,2,16,2,BATTERY
199,2,16,1,BATTERY
200,2,16,1,BATTERY
201,2,16,1,BATTERY
202,2,16,1,BATTERY
203,2,16,1,BATTERY
204,2,16,3,BATTERY
206,2,16,1,BATTERY
209,2,16,1,BATTERY
210,2,16,1,BATTERY
211,2,16,2,BATTERY
213,2,16,3,BATTERY
214,2,16,1,BATTERY
216,2,16,1,BATTERY
221,2,16,2,BATTERY
222,2,16,1,BATTERY
224,2,16,1,BATTERY
225,2,16,1,BATTERY
226,2,16,1,BATTERY
227,2,16,2,BATTERY
230,2,16,1,BATTERY
232,2,16,2,BATTERY
234,2,16,2,BATTERY
236,2,16,2,BATTERY
239,2,16,2,BATTERY
240,2,16,2,BATTERY
241,2,16,1,BATTERY
245,2,16,2,BATTERY
249,2,16,1,BATTERY
251,2,16,1,BATTERY
254,2,16,2,BATTERY
256,2,16,1,BATTERY
257,2,16,2,BATTERY
258,2,16,1,BATTERY
259,2,16,1,BATTERY
260,2,16,1,BATTERY
263,2,16,1,BATTERY
265,2,16,3,BATTERY
266,2,16,1,BATTERY
267,2,16,2,BATTERY
268,2,16,1,BATTERY
269,2,16,1,BATTERY
270,2,16,1,BATTERY
272,2,16,1,BATTERY
273,2,16,1,BATTERY
274,2,16,3,BATTERY
278,2,16,1,BATTERY
279,2,16,1,BATTERY
280,2,16,1,BATTERY
284,2,16,1,BATTERY
285,2,16,1,BATTERY
286,2,16,1,BATTERY
287,2,16,3,BATTERY
288,2,16,1,BATTERY
290,2,16,2,BATTERY
293,2,16,2,BATTERY
294,2,16,1,BATTERY
295,2,16,1,BATTERY
296,2,16,2,BATTERY
298,2,16,2,BATTERY
299,2,16,2,BATTERY
302,2,16,2,BATTERY
303,2,16,1,BATTERY
309,2,16,1,BATTERY
310,2,16,1,BATTERY
311,2,16,1,BATTERY
312,2,16,2,BATTERY
314,2,16,1,BATTERY
316,2,16,1,BATTERY
317,2,16,1,BATTERY
318,2,16,2,BATTERY
319,2,16,1,BATTERY
323,2,16,1,BATTERY
324,2,16,1,BATTERY
325,2,16,2,BATTERY
327,2,16,2,BATTERY
332,2,16,1,BATTERY
337,2,16,2,BATTERY
339,2,16,1,BATTERY
340,2,16,1,BATTERY
342,2,16,1,BATTERY
344,2,16,1,BATTERY
345,2,16,1,BATTERY
346,2,16,2,BATTERY
347,2,16,1,BATTERY
348,2,16,1,BATTERY
349,2,16,2,BATTERY
351,2,16,1,BATTERY
352,2,16,1,BATTERY
356,2,16,1,BATTERY
358,2,16,2,BATTERY
362,2,16,1,BATTERY
363,2,16,1,BATTERY
18,2,16,1,BURGLARY
40,2,16,2,BURGLARY
49,2,16,2,BURGLARY
76,2,16,1,BURGLARY
93,2,16,1,BURGLARY
94,2,16,1,BURGLARY
101,2,16,2,BURGLARY
102,2,16,1,BURGLARY
103,2,16,1,BURGLARY
109,2,16,1,BURGLARY
122,2,16,1,BURGLARY
129,2,16,1,BURGLARY
131,2,16,1,BURGLARY
132,2,16,1,BURGLARY
147,2,16,1,BURGLARY
157,2,16,1,BURGLARY
158,2,16,1,BURGLARY
159,2,16,1,BURGLARY
161,2,16,1,BURGLARY
173,2,16,1,BURGLARY
174,2,16,1,BURGLARY
176,2,16,1,BURGLARY
181,2,16,1,BURGLARY
187,2,16,1,BURGLARY
191,2,16,1,BURGLARY
193,2,16,1,BURGLARY
199,2,16,1,BURGLARY
203,2,16,1,BURGLARY
207,2,16,1,BURGLARY
217,2,16,1,BURGLARY
218,2,16,1,BURGLARY
248,2,16,1,BURGLARY
254,2,16,1,BURGLARY
256,2,16,3,BURGLARY
265,2,16,1,BURGLARY
269,2,16,1,BURGLARY
271,2,16,1,BURGLARY
275,2,16,1,BURGLARY
289,2,16,1,BURGLARY
290,2,16,1,BURGLARY
294,2,16,1,BURGLARY
322,2,16,1,BURGLARY
347,2,16,1,BURGLARY
350,2,16,1,BURGLARY
358,2,16,1,BURGLARY
360,2,16,1,BURGLARY
0,2,16,2,MOTOR VEHICLE THEFT
1,2,16,1,MOTOR VEHICLE THEFT
2,2,16,1,MOTOR VEHICLE THEFT
3,2,16,2,MOTOR VEHICLE THEFT
4,2,16,3,MOTOR VEHICLE THEFT
7,2,16,1,MOTOR VEHICLE THEFT
13,2,16,1,MOTOR VEHICLE THEFT
16,2,16,1,MOTOR VEHICLE THEFT
24,2,16,1,MOTOR VEHICLE THEFT
25,2,16,1,MOTOR VEHICLE THEFT
26,2,16,1,MOTOR VEHICLE THEFT
27,2,16,1,MOTOR VEHICLE THEFT
28,2,16,2,MOTOR VEHICLE THEFT
29,2,16,1,MOTOR VEHICLE THEFT
35,2,16,1,MOTOR VEHICLE THEFT
36,2,16,2,MOTOR VEHICLE THEFT
39,2,16,3,MOTOR VEHICLE THEFT
42,2,16,1,MOTOR VEHICLE THEFT
46,2,16,2,MOTOR VEHICLE THEFT
53,2,16,1,MOTOR VEHICLE THEFT
54,2,16,1,MOTOR VEHICLE THEFT
55,2,16,1,MOTOR VEHICLE THEFT
56,2,16,2,MOTOR VEHICLE THEFT
57,2,16,1,MOTOR VEHICLE THEFT
60,2,16,1,MOTOR VEHICLE THEFT
64,2,16,1,MOTOR VEHICLE THEFT
68,2,16,1,MOTOR VEHICLE THEFT
73,2,16,1,MOTOR VEHICLE THEFT
74,2,16,1,MOTOR VEHICLE THEFT
76,2,16,1,MOTOR VEHICLE THEFT
77,2,16,1,MOTOR VEHICLE THEFT
83,2,16,1,MOTOR VEHICLE THEFT
84,2,16,1,MOTOR VEHICLE THEFT
85,2,16,1,MOTOR VEHICLE THEFT
90,2,16,1,MOTOR VEHICLE THEFT
91,2,16,1,MOTOR VEHICLE THEFT
93,2,16,1,MOTOR VEHICLE THEFT
96,2,16,1,MOTOR VEHICLE THEFT
97,2,16,1,MOTOR VEHICLE THEFT
98,2,16,1,MOTOR VEHICLE THEFT
100,2,16,1,MOTOR VEHICLE THEFT
101,2,16,1,MOTOR VEHICLE THEFT
102,2,16,1,MOTOR VEHICLE THEFT
103,2,16,1,MOTOR VEHICLE THEFT
104,2,16,2,MOTOR VEHICLE THEFT
105,2,16,2,MOTOR VEHICLE THEFT
108,2,16,2,MOTOR VEHICLE THEFT
114,2,16,1,MOTOR VEHICLE THEFT
119,2,16,1,MOTOR VEHICLE THEFT
121,2,16,2,MOTOR VEHICLE THEFT
123,2,16,1,MOTOR VEHICLE THEFT
124,2,16,1,MOTOR VEHICLE THEFT
126,2,16,2,MOTOR VEHICLE THEFT
128,2,16,2,MOTOR VEHICLE THEFT
129,2,16,1,MOTOR VEHICLE THEFT
130,2,16,1,MOTOR VEHICLE THEFT
138,2,16,2,MOTOR VEHICLE THEFT
144,2,16,1,MOTOR VEHICLE THEFT
145,2,16,1,MOTOR VEHICLE THEFT
146,2,16,1,MOTOR VEHICLE THEFT
150,2,16,1,MOTOR VEHICLE THEFT
151,2,16,1,MOTOR VEHICLE THEFT
152,2,16,4,MOTOR VEHICLE THEFT
156,2,16,2,MOTOR VEHICLE THEFT
159,2,16,1,MOTOR VEHICLE THEFT
160,2,16,1,MOTOR VEHICLE THEFT
165,2,16,2,MOTOR VEHICLE THEFT
173,2,16,1,MOTOR VEHICLE THEFT
174,2,16,1,MOTOR VEHICLE THEFT
177,2,16,1,MOTOR VEHICLE THEFT
178,2,16,1,MOTOR VEHICLE THEFT
182,2,16,1,MOTOR VEHICLE THEFT
184,2,16,1,MOTOR VEHICLE THEFT
186,2,16,1,MOTOR VEHICLE THEFT
188,2,16,2,MOTOR VEHICLE THEFT
192,2,16,2,MOTOR VEHICLE THEFT
200,2,16,1,MOTOR VEHICLE THEFT
202,2,16,1,MOTOR VEHICLE THEFT
206,2,16,3,MOTOR VEHICLE THEFT
207,2,16,2,MOTOR VEHICLE THEFT
212,2,16,5,MOTOR VEHICLE THEFT
213,2,16,1,MOTOR VEHICLE THEFT
214,2,16,3,MOTOR VEHICLE THEFT
217,2,16,3,MOTOR VEHICLE THEFT
218,2,16,3,MOTOR VEHICLE THEFT
219,2,16,2,MOTOR VEHICLE THEFT
220,2,16,1,MOTOR VEHICLE THEFT
222,2,16,1,MOTOR VEHICLE THEFT
